date,close,high,low,open,volume,daily_return_decimal
2010-01-04,40.39356994628906,40.454485322632905,40.26304553273034,40.31525728982871,62822800,
2010-01-05,40.39356994628906,40.463185622420234,40.16732563777905,40.36746572746895,62935600,0.0
2010-01-06,40.14990997314453,40.506681910300046,40.08899793407826,40.3761575349254,96033000,-0.006032147529137055
2010-01-07,40.176021575927734,40.263041161644566,39.95847759082232,40.210829410214465,77094100,0.0006503527106453966
2010-01-08,40.50669479370117,40.50669479370117,39.96718656775296,40.089010684632406,88886600,0.008230611314973268
2010-01-11,40.34134292602539,40.584991041335414,40.13249931329065,40.558886834539805,104673400,-0.004082087381305999
2010-01-12,39.836666107177734,40.14993007605842,39.61912205317268,40.097721627550854,90673900,-0.01251016407096539
2010-01-13,40.3326530456543,40.45448046425298,39.68872471606426,39.95847713003127,100661000,0.012450513231758498
2010-01-14,40.36747741699219,40.480601263734414,40.2195490415639,40.25435357024996,75209000,0.0008634287285409492
2010-01-15,39.897586822509766,40.506710969612264,39.7235541971601,40.43709858336431,126849300,-0.011640325939332175
2010-01-19,40.54149627685547,40.58500440899749,39.98458421873905,39.993284517384375,84388200,0.01613905766306689
2010-01-20,39.958492279052734,40.550212401604824,39.532107770409,40.25435234032878,145680000,-0.01438042626304259
2010-01-21,39.584293365478516,40.33264166612643,39.41895786090011,40.07158962455559,204939600,-0.009364690513370078
2010-01-22,38.42698669433594,39.57561918719837,38.32256646392825,39.45379503181285,171098700,-0.029236512079608423
2010-01-25,38.55750274658203,38.809851283373014,38.39216716930095,38.66192294523548,154218700,0.003396468562166355
2010-01-26,38.592308044433594,39.06220392703363,38.33125588280857,38.513992064000256,140816500,0.0009026854794076389
2010-01-27,38.896854400634766,39.02737876378194,38.29643104400446,38.52267858459053,161632700,0.007891374515629712
2010-01-28,37.896156311035156,38.66191196236462,37.69601627069649,38.63580774998137,221439800,-0.02572696700078858
2010-01-29,37.234825134277344,38.305141023281955,37.09559713211717,38.20942114939857,212099600,-0.017451141253743363
2010-02-01,37.643802642822266,37.66120655669267,37.31313823765606,37.330542151526465,136827100,0.010983736517361287
2010-02-02,37.983192443847656,38.09631295979584,37.44368081003528,37.704736325506516,110727700,0.009015821388865586
2010-02-03,38.19203186035156,38.26164754782062,37.78304799511753,37.80045191698479,93581600,0.00549820599763029
2010-02-04,37.08689498901367,37.99187869875716,37.08689498901367,37.91356273696287,151652500,-0.028936320418321837
2010-02-05,37.40015411376953,37.43496194116246,36.65180242210707,37.18261017174938,213618600,0.008446625818868236
2010-02-08,37.13040542602539,37.57419701025279,37.10430121029122,37.339249110272,94354400,-0.00721250203738677
2010-02-09,37.51328659057617,37.861354986834286,37.20872300946019,37.57419864290779,118956000,0.010311795956917003
2010-02-10,37.434967041015625,37.68731884480719,37.20001915329151,37.51328300359033,94102900,-0.0020877816016318107
2010-02-11,38.00057601928711,38.10499950646867,37.20871616517531,37.44366403214791,93050800,0.015109108488108758
2010-02-12,38.07888412475586,38.1833075904099,37.55678007431204,37.66120022050948,93938500,0.0020607083805519455
2010-02-16,38.56619644165039,38.592300656978445,38.15721269773649,38.35735608011056,83861400,0.012797442154501626
2010-02-17,38.78376007080078,38.78376007080078,38.51400420439602,38.740251916725015,82691700,0.005641303764024608
2010-02-18,39.02738571166992,39.09700137330729,38.679317361855404,38.757633321468724,65752600,0.006281640573899905
2010-02-19,39.009979248046875,39.201415649839916,38.827239823464176,38.92295968408917,80416500,-0.0004460063953973803
2010-02-22,38.93165969848633,39.1840081119755,38.77502781731007,39.16660420079407,72055000,-0.0020076798570578536
2010-02-23,38.42698669433594,38.93169056031512,38.24425046125766,38.905583013118736,95814400,-0.012963048790083143
2010-02-24,38.81854248046875,38.97517438805366,38.56619070497559,38.627102744652255,86591000,0.010189604229116522
2010-02-25,38.809844970703125,38.89686455497526,38.13981242882515,38.40956484142447,97961300,-0.0002240555469077421
2010-02-26,38.94908905029297,39.03610867045559,38.63582837608482,38.80116067520515,66222400,0.003587854568730009
2010-03-01,39.51470184326172,39.58431753389513,39.114421580496064,39.12312188209582,77290100,0.014521849079407234
2010-03-02,39.636512756347656,39.89756487019643,39.54949649155064,39.65391667319861,76368500,0.0030826732179103367
