Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2019-01-02T16:00:00Z,"NVDA",2019-01-02T17:30:00Z,Buy,3.3825021183,3.369858640725,117907,-1490.75,1179.07,4706.11,0,"	1,2" 
2019-01-02T18:00:00Z,"AMD",2019-01-02T18:30:00Z,Buy,18.77,18.88,21198,2331.78,211.98,1907.82,1,"	3,4" 
2019-01-03T15:00:00Z,"TSLA",2019-01-03T16:00:00Z,Sell,20.226664644,20.1253313208,12500,1266.67,125,3441.67,1,"	5,10" 
2019-01-03T15:00:00Z,"TQQQ",2019-01-03T16:30:00Z,Sell,4.23285603125,4.186249203125,53411,2489.32,534.11,8680.7,1,"	8,11" 
2019-01-03T15:00:00Z,"SPXL",2019-01-03T17:00:00Z,Sell,30.278919164,30.288464851,9377,-89.51,93.77,13157.96,0,"	9,12" 
2019-01-03T15:00:00Z,"AMD",2019-01-03T20:59:00Z,Sell,17.57,17.1,22690,10664.3,226.9,12025.7,1,"	6,13" 
2019-01-03T15:00:00Z,"NVDA",2019-01-03T20:59:00Z,Sell,3.220616023075,3.182933501675,123623,4658.43,1236.23,10787.93,1,"	7,14" 
2019-01-04T15:00:00Z,"AMD",2019-01-04T20:59:00Z,Buy,17.99,18.96,18564,18007.08,185.64,5569.2,1,"	15,21" 
2019-01-04T15:00:00Z,"TQQQ",2019-01-04T20:59:00Z,Buy,4.334435015625,4.5746394375,82024,19702.53,820.24,8233.89,1,"	16,23" 
2019-01-04T15:00:00Z,"SPXL",2019-01-04T20:59:00Z,Buy,30.908934506,32.063962633,13135,15171.29,131.35,6770.66,1,"	17,24" 
2019-01-04T15:30:00Z,"TSLA",2019-01-04T16:00:00Z,Buy,20.769997923,20.6206646046,18783,-2804.93,187.83,3819.21,0,"	18,20" 
2019-01-04T15:30:00Z,"NVDA",2019-01-04T20:59:00Z,Buy,3.314326503925,3.367379527475,124936,6628.23,1249.36,7867.15,1,"	19,22" 
2019-01-07T15:00:00Z,"TSLA",2019-01-07T20:59:00Z,Buy,21.7419978258,22.3286644338,19648,11526.83,196.48,7007.79,1,"	25,32" 
2019-01-07T16:00:00Z,"AMD",2019-01-07T20:59:00Z,Buy,20.09,20.57,16030,7694.4,160.3,4328.1,1,"	26,33" 
2019-01-07T17:00:00Z,"TQQQ",2019-01-07T17:30:00Z,Buy,4.762261796875,4.764651890625,63146,150.92,631.46,1886.56,1,"	28,30" 
2019-01-07T17:00:00Z,"SPXL",2019-01-07T18:30:00Z,Buy,33.228536447,33.333539004,11462,1203.54,114.62,2625.9,1,"	29,31" 
2019-01-07T17:00:00Z,"NVDA",2019-01-07T20:59:00Z,Buy,3.5292656227,3.559758715675,122193,3726.04,1221.93,5210.4,1,"	27,34" 
2019-01-08T15:00:00Z,"NVDA",2019-01-08T17:30:00Z,Sell,3.482906204925,3.4677836141,125065,1891.31,1250.65,9859.6,1,"	35,40" 
2019-01-08T16:00:00Z,"AMD",2019-01-08T16:30:00Z,Sell,19.75,19.88,15544,-2020.72,155.44,5595.84,0,"	37,38" 
2019-01-08T16:00:00Z,"TSLA",2019-01-08T17:00:00Z,Sell,21.8973311436,22.213331112,20036,-6331.38,200.36,7092.74,0,"	36,39" 
2019-01-09T15:00:00Z,"TSLA",2019-01-09T15:30:00Z,Buy,22.6739977326,22.5379977462,19086,-2595.7,190.86,4211.64,0,"	41,42" 
2019-01-10T15:00:00Z,"AMD",2019-01-10T15:30:00Z,Sell,19.11,19.34,15016,-3453.68,150.16,3904.16,0,"	43,45" 
2019-01-10T15:00:00Z,"TQQQ",2019-01-10T15:30:00Z,Sell,4.802893390625,4.905667421875,62881,-6462.53,628.81,6462.53,0,"	44,46" 
2019-01-14T15:00:00Z,"TSLA",2019-01-14T15:30:00Z,Sell,22.4386644228,22.6013310732,17604,-2863.58,176.04,3990.24,0,"	47,49" 
2019-01-14T15:00:00Z,"TQQQ",2019-01-14T15:30:00Z,Sell,4.788552828125,4.83754975,89176,-4369.35,891.76,5008.77,0,"	48,50" 
2019-01-15T15:00:00Z,"SPXL",2019-01-15T15:30:00Z,Buy,34.660389497,34.574478314,12227,-1050.44,122.27,5952.47,0,"	53,54" 
2019-01-15T15:00:00Z,"TSLA",2019-01-15T19:00:00Z,Buy,22.806664386,22.916664375,17718,1948.98,177.18,7299.82,1,"	51,55" 
2019-01-15T15:00:00Z,"TQQQ",2019-01-15T19:30:00Z,Buy,5.03592753125,5.02636715625,74167,-709.06,741.67,7090.64,0,"	52,56" 
2019-01-16T15:00:00Z,"TSLA",2019-01-16T15:30:00Z,Buy,23.3573309976,23.246664342,13798,-1526.98,137.98,3578.28,0,"	57,60" 
2019-01-16T15:00:00Z,"TQQQ",2019-01-16T15:30:00Z,Buy,5.209209328125,5.1769430625,49789,-1606.51,497.89,2439.51,0,"	58,61" 
2019-01-16T15:00:00Z,"SPXL",2019-01-16T15:30:00Z,Buy,35.567229762,35.538592701,11901,-340.81,119.01,1590.45,0,"	59,62" 
2019-01-16T17:30:00Z,"AMD",2019-01-16T20:59:00Z,Sell,20.01,19.76,18568,4642,185.68,3156.56,1,"	63,64" 
2019-01-17T20:00:00Z,"AMD",2019-01-17T20:59:00Z,Buy,20.18,20.26,18728,1498.24,187.28,1685.52,1,"	65,68" 
2019-01-17T20:00:00Z,"TQQQ",2019-01-17T20:59:00Z,Buy,5.19367371875,5.210404375,55142,922.56,551.42,1713.33,1,"	66,69" 
2019-01-17T20:00:00Z,"SPXL",2019-01-17T20:59:00Z,Buy,36.044514112,36.139970982,11749,1121.52,117.49,2915.96,1,"	67,70" 
2019-01-18T15:00:00Z,"TSLA",2019-01-18T20:59:00Z,Sell,21.2246645442,20.1479979852,17666,19020.39,176.66,8585.68,1,"	71,80" 
2019-01-18T15:30:00Z,"AMD",2019-01-18T18:00:00Z,Buy,20.56,20.81,18265,4566.25,182.65,5479.5,1,"	72,76" 
2019-01-18T15:30:00Z,"NVDA",2019-01-18T19:30:00Z,Buy,3.8446088281,3.8654333794,110849,2308.38,1108.49,5441.18,1,"	73,79" 
2019-01-18T16:30:00Z,"TQQQ",2019-01-18T18:30:00Z,Buy,5.419537578125,5.398026734375,53098,-1142.18,530.98,2601.64,0,"	74,77" 
2019-01-18T16:30:00Z,"SPXL",2019-01-18T18:30:00Z,Buy,37.505004223,37.495458536,11482,-109.6,114.82,3397.71,0,"	75,78" 
2019-01-22T15:00:00Z,"NVDA",2019-01-22T20:59:00Z,Sell,3.76874796265,3.676277038425,115012,10635.27,1150.12,5674.04,1,"	81,88" 
2019-01-22T15:30:00Z,"TQQQ",2019-01-22T16:30:00Z,Sell,5.191283625,5.18411334375,71319,511.38,713.19,1875.05,1,"	82,84" 
2019-01-22T16:00:00Z,"SPXL",2019-01-22T16:30:00Z,Sell,36.454978653,36.531344149,11916,-909.97,119.16,1933.69,0,"	83,85" 
2019-01-22T18:30:00Z,"AMD",2019-01-22T20:59:00Z,Sell,19.86,19.75,21975,2417.25,219.75,3955.5,1,"	86,87" 
2019-01-23T15:00:00Z,"AMD",2019-01-23T15:30:00Z,Buy,20.38,20.09,21495,-6233.55,214.95,8383.05,0,"	89,91" 
2019-01-23T15:00:00Z,"NVDA",2019-01-23T15:30:00Z,Buy,3.811140799225,3.7732103665,114831,-4355.59,1148.31,4355.59,0,"	90,92" 
2019-01-23T17:00:00Z,"SPXL",2019-01-23T17:30:00Z,Sell,35.404953083,35.490864266,12257,-1053.01,122.57,3861.05,0,"	94,96" 
2019-01-23T17:00:00Z,"TQQQ",2019-01-23T18:00:00Z,Sell,4.9474940625,4.99051575,80311,-3455.11,803.11,7198.16,0,"	93,97" 
2019-01-23T17:30:00Z,"TSLA",2019-01-23T18:30:00Z,Sell,19.0259980974,19.0986647568,13770,-1000.62,137.7,4204.44,0,"	95,98" 
2019-01-24T15:00:00Z,"AMD",2019-01-24T16:00:00Z,Buy,20.46,20.4,21050,-1263,210.5,8841,0,"	99,103" 
2019-01-24T15:00:00Z,"NVDA",2019-01-24T16:00:00Z,Buy,3.908817861275,3.8634500888,110052,-4992.81,1100.52,6984.48,0,"	100,104" 
2019-01-24T15:30:00Z,"TQQQ",2019-01-24T16:00:00Z,Buy,5.178138109375,5.10524025,83374,-6077.79,833.74,7173.78,0,"	101,105" 
2019-01-24T15:30:00Z,"SPXL",2019-01-24T16:00:00Z,Buy,36.550435523,36.283156287,11814,-3157.64,118.14,4623.68,0,"	102,106" 
2019-01-25T15:00:00Z,"AMD",2019-01-25T15:30:00Z,Buy,21.25,21.1,19823,-2973.45,198.23,6739.82,0,"	107,108" 
2019-01-25T16:00:00Z,"SPXL",2019-01-25T16:30:00Z,Buy,37.485912849,37.304544796,11258,-2041.84,112.58,2794.1,0,"	109,110" 
2019-01-28T15:00:00Z,"TSLA",2019-01-28T15:30:00Z,Sell,19.2906647376,19.5506647116,14317,-3722.42,143.17,5421.37,0,"	111,114" 
2019-01-28T15:00:00Z,"TQQQ",2019-01-28T15:30:00Z,Sell,5.076559125,5.123165953125,82922,-3864.73,829.22,5945.74,0,"	112,115" 
2019-01-28T15:00:00Z,"SPXL",2019-01-28T15:30:00Z,Sell,35.939511555,36.17815373,11707,-2793.78,117.07,4805.31,0,"	113,116" 
2019-01-29T15:00:00Z,"AMD",2019-01-29T15:30:00Z,Sell,19.57,19.95,12861,-4887.18,128.61,5015.79,0,"	117,119" 
2019-01-29T15:00:00Z,"TQQQ",2019-01-29T20:59:00Z,Sell,5.11241053125,4.9952959375,77515,9078.14,775.15,7318.09,1,"	118,124" 
2019-01-29T16:00:00Z,"SPXL",2019-01-29T17:00:00Z,Sell,35.949057242,36.225882165,11647,-3224.18,116.47,4002.43,0,"	121,122" 
2019-01-29T16:00:00Z,"NVDA",2019-01-29T20:59:00Z,Sell,3.304905873575,3.2615213917,60464,2623.2,604.64,1633.88,1,"	120,123" 
2019-01-30T15:30:00Z,"AMD",2019-01-30T20:59:00Z,Buy,22.05,23.07,9948,10146.96,99.48,3879.72,1,"	125,131" 
2019-01-30T17:30:00Z,"SPXL",2019-01-30T18:00:00Z,Buy,37.314090483,37.199542239,11204,-1283.4,112.04,1604.25,0,"	126,127" 
2019-01-30T19:30:00Z,"TSLA",2019-01-30T20:59:00Z,Buy,20.3906646276,20.5786646088,20556,3864.53,205.56,3590.45,1,"	128,130" 
2019-01-30T19:30:00Z,"TQQQ",2019-01-30T20:59:00Z,Buy,5.36576046875,5.388466359375,78093,1773.17,780.93,5972.79,1,"	129,132" 
2019-01-31T15:00:00Z,"AMD",2019-01-31T20:30:00Z,Buy,24.14,24.32,5631,1013.58,56.31,5011.59,1,"	133,137" 
2019-01-31T15:00:00Z,"TQQQ",2019-01-31T20:30:00Z,Buy,5.543822453125,5.5880391875,57665,2549.76,576.65,7856.01,1,"	135,138" 
